2015,3,2,13,7411.6,3063.7,2993.9,2550.7,801.77,0.306,-1.143,0.331,0.306,-0.363,0.15,0.218,0.139,1.3,0.6,0.3,0.415,0.315,1.109,13.99
2015,3,2,14,7190.9,3091.1,3081.2,2427.3,884.77,0.305,-1.095,0.205,0.33,-0.78,0.155,0.218,0.145,1,0.6,0.4,0.373,0.315,0.931,13.81
2015,3,2,15,7193.1,3080.7,3047,2512.6,918.01,0.405,-1.168,0.23,0.33,-0.926,0.132,0.218,0.142,1,0.6,0.3,0.682,0.315,0.995,13.67
2015,3,2,16,7355.3,3089.7,3047.3,2444.9,876.71,0.305,-1.192,0.255,0.255,-0.682,0.137,0.218,0.157,0.9,0.6,0.4,0.582,0.315,0.712,14.02
2015,3,2,17,7245.7,3054.4,3047,2379.3,831.69,0.307,-1.142,0.232,0.357,-1.07,0.186,0.218,0.139,1.1,0.6,0.4,0.224,0.315,1.108,13.41
2015,3,2,18,7081.5,3090.5,3083.4,2484,1011.3,0.315,-1.134,0.265,0.315,-2.327,0.186,0.218,0.146,1.1,0.6,0.4,0.226,0.315,0.912,13.09
2015,3,2,19,7219.8,3010.9,2994.3,2447.7,1096.8,0.316,-1.109,0.266,0.366,-2.279,0.186,0.213,0.18,1.1,0.6,0.3,0.226,0.331,0.492,13.04
2015,3,2,20,7440.5,3018.6,2905.6,2418.4,1172.2,0.316,-1.23,0.291,0.416,-2.584,0.189,0.213,0.139,1.1,0.6,0.3,0.216,0.331,1.109,13.01
2015,3,2,21,7137.9,3029.7,2994.8,2465.7,1143.7,0.326,-1.099,0.301,0.326,-2.994,0.189,0.193,0.144,1.1,0.7,0.3,0.216,0.414,0.963,12.99
2015,3,2,22,7332.5,2982.8,2941.3,2485.7,1318.1,0.331,-1.312,0.281,0.331,-3.613,0.167,0.193,0.139,1,0.7,0.4,0.299,0.414,1.108,12.97
2015,3,2,23,7085.2,3029.2,3039.1,2504.6,1247,0.362,-1.138,0.237,0.362,-3.928,0.17,0.193,0.138,0.9,0.7,0.4,0.284,0.414,1.122,12.96
2015,3,3,0,7334.2,3039,3031.9,2533.7,1323.5,0.347,-1.104,0.297,0.297,-4.034,0.128,0.193,0.133,1,0.7,0.3,0.794,0.414,1.348,12.94
2015,3,3,1,7555.6,3094.3,2950.5,2418.8,1346.3,0.373,-1.055,0.273,0.323,-4.351,0.15,0.193,0.141,1,0.7,0.4,0.416,0.414,1.03,12.93
2015,3,3,2,7337,3076.8,3103.6,2555.6,1234.9,0.408,-1.069,0.283,0.458,-4.5,0.188,0.193,0.148,0.9,0.7,0.4,0.221,0.414,0.867,12.91
2015,3,3,3,7168.4,3057.4,3058.7,2496.3,1214.7,0.283,-1.117,0.308,0.383,-4.815,0.125,0.193,0.145,1,0.7,0.3,0.891,0.414,0.932,12.9
2015,3,3,4,7251.9,3102.8,3042.1,2535.4,1161.9,0.283,-1.117,0.358,0.434,-5.128,0.13,0.193,0.148,1,0.7,0.4,0.728,0.414,0.858,12.88
2015,3,3,5,7307.3,3084.1,3032.4,2479,1143.7,0.308,-1.117,0.333,0.484,-5.373,0.185,0.193,0.146,0.9,0.7,0.3,0.229,0.414,0.912,12.87
2015,3,3,6,7170,3068.1,3050.7,2457.1,1115.8,0.358,-1.021,0.308,0.308,-5.572,0.138,0.193,0.144,1,0.7,0.4,0.567,0.414,0.962,12.85
2015,3,3,7,7363.2,3129.4,3068,2496.7,1089.5,0.358,-1.117,0.308,0.408,-5.727,0.14,0.193,0.156,1,0.7,0.4,0.533,0.414,0.73,12.82
2015,3,3,8,7059.6,3112.1,3102.6,2591.8,1072.3,0.383,-1.117,0.209,0.383,-5.859,0.162,0.193,0.139,1,0.7,0.4,0.323,0.414,1.081,13.01
2015,3,3,9,7335.8,3066.8,3032.4,2506.6,1109.1,0.358,-1.117,0.333,0.408,-5.462,0.145,0.193,0.141,1.1,0.7,0.3,0,0.414,1.03,13.38
2015,3,3,10,7224.2,3049.1,3041.7,2563.3,1145.8,0.333,-1.142,0.333,0.383,-5.084,0.182,0.193,0.144,1,0.7,0.4,0.236,0.414,0.962,13.35
2015,3,3,11,7308.9,3058.8,3032.1,2612.7,1182.2,0.383,-1.021,0.308,0.459,-4.613,0.147,0.193,0.139,1,0.7,0.4,0.441,0.414,1.108,14.29
2015,3,3,12,7140.4,3156.3,3138.4,2611.6,1183,0.323,-1.103,0.298,0.373,-3.507,0.175,0.193,0.146,0.9,0.7,0.4,0.262,0.414,0.912,13.61
2015,3,3,13,7222.4,3110.5,3085.7,2581.3,1268.6,0.313,-1.137,0.338,0.338,-3.285,0.155,0.193,0.146,1,0.7,0.3,0.373,0.414,0.912,13.66
2015,3,3,14,7166.7,3146.5,3129.3,2620.4,1141.3,0.337,-1.137,0.312,0.387,-3.309,0.191,0.193,0.144,1.1,0.7,0.3,0.422,0.414,0.963,13.61
2015,3,3,15,7332.5,3243.3,3183.3,2591.6,992.77,0.337,-1.186,0.362,0.362,-3.928,0.14,0.193,0.148,1,0.7,0.4,0.533,0.414,0.858,13.67
2015,3,3,16,7195.6,3225.6,3174.7,2552.3,966.51,0.341,-1.206,0.316,0.291,-4.084,0.165,0.193,0.146,1,0.7,0.5,0.31,0.414,0.912,14.18
2015,3,3,17,7388.4,3261.4,3174.4,2648.5,980.47,0.323,-1.224,0.298,0.348,-4.441,0.145,0.193,0.144,0.9,0.7,0.3,0.465,0.414,0.963,13.35
2015,3,3,18,7169.4,3246.5,3237.1,2648.2,967.89,0.398,-1.055,0.298,0.323,-5.003,0.126,0.193,0.141,1.6,0.7,0.4,0.854,0.414,1.03,13.08
2015,3,3,19,7308.3,3221,3192.9,2630.7,1103.5,0.358,-0.973,0.283,0.408,-5.017,0.165,0.193,0.144,0.9,0.7,0.4,0.31,0.414,0.962,13.04
2015,3,3,20,7253.4,3209.9,3228.5,2707.7,1118.4,0.358,-1.093,0.258,0.408,-5.217,0.14,0.193,0.136,1.1,0.7,0.3,0.532,0.414,1.184,13.01
2015,3,3,21,7472.5,3281.7,3184.6,2545.8,1117.2,0.283,-1.117,0.358,0.459,-5.373,0.15,0.193,0.139,1.1,0.7,0.4,0.416,0.414,1.108,12.99
2015,3,3,22,7114.5,3228.2,3210.9,2651.9,1143.3,0.333,-1.117,0.333,0.509,-5.417,0.147,0.193,0.159,1,0.7,0.4,0.441,0.414,0.684,12.97
2015,3,3,23,7390.5,3182.8,3176.2,2747.3,1201.8,0.358,-1.117,0.333,0.484,-5.506,0.133,0.193,0.148,1.4,0.7,0.4,0.671,0.414,0.858,12.96
2015,3,4,0,7141.9,3208.8,3246.9,2727.6,1168.1,0.333,-1.166,0.333,0.509,-5.462,0.164,0.193,0.144,1.5,0.7,0.4,0.311,0.414,0.962,12.94
2015,3,4,1,7388.8,3282.1,3192.9,2611.9,1243.4,0.283,-1.093,0.283,0.383,-5.506,0.158,0.193,0.146,0.9,0.7,0.3,0.349,0.414,0.912,12.92
2015,3,4,2,7116.6,3228.3,3212.4,2632.3,1250.7,0.367,-1.11,0.342,0.417,-5.698,0.144,0.193,0.147,1.1,0.7,0.3,0.48,0.414,0.885,12.91
2015,3,4,3,7144,3175.3,3222.4,2707.6,1249.6,0.369,-1.083,0.394,0.394,-5.829,0.127,0.193,0.146,0.9,0.7,0.3,0.84,0.414,0.912,12.89
2015,3,4,4,7309.3,3193,3202.7,2727.6,1239.9,0.344,-1.059,0.319,0.394,-5.939,0.139,0.193,0.148,1,0.7,0.3,0.553,0.414,0.859,12.88
2015,3,4,5,7309.8,3237.7,3203.4,2707.7,1255.1,0.369,-1.107,0.369,0.394,-6.246,0.159,0.193,0.148,0.9,0.7,0.3,0.347,0.414,0.859,12.86
2015,3,4,6,7337.2,3283.5,3248,2527.9,1177.7,0.369,-1.083,0.319,0.494,-6.355,0.159,0.19,0.144,0.9,0.6,0.3,0.347,0.429,0.963,12.84
2015,3,4,7,7447.1,3318.6,3229.7,2584.3,1233.9,0.32,-1.155,0.345,0.445,-6.703,0.15,0.19,0.146,1.1,0.6,0.3,0.416,0.429,0.912,12.82
2015,3,4,8,7448.3,3336.3,3239.1,2661.3,1253,0.37,-1.131,0.345,0.445,-6.507,0.139,0.19,0.156,1,0.6,0.4,0.539,0.429,0.73,12.79
2015,3,4,9,7337.2,3291.6,3266.1,2805.2,1359.5,0.372,-1.08,0.372,0.422,-5.804,0.14,0.19,0.159,1,0.6,0.4,0.533,0.429,0.684,13.25
2015,3,4,10,7173.4,3294,3284.2,2678.3,1489.4,0.401,-1.004,0.325,0.325,-5.559,0.169,0.19,0.139,1.3,0.6,0.4,0.289,0.429,1.108,13.64
2015,3,4,11,7256.3,3203.1,3196.3,2746.7,1697.1,0.429,-1.098,0.429,0.429,-5.357,0.18,0.208,0.141,1,0.6,0.8,0.485,0.347,1.028,14.61
2015,3,4,12,7558.5,3274.5,3248.1,2699.8,1653.1,0.395,-1.058,0.32,0.445,-5.43,0.168,0.208,0.145,0.9,0.6,0.4,0.295,0.347,0.922,13.61
2015,3,4,13,7530.5,3363.5,3240.5,2669.6,1586.3,0.369,-1.107,0.444,0.419,-5.231,0.168,0.218,0.139,0.9,0.7,0.4,0.295,0.313,1.108,16.83
2015,3,4,14,7309.7,3283.5,3283.3,2909.9,1578.6,0.369,-1.083,0.269,0.444,-5.097,0.168,0.216,0.148,0.9,0.6,0.4,0.295,0.322,0.858,14.64
2015,3,4,15,7613.3,3338.1,3275.1,2785.9,1602.8,0.394,-1.01,0.344,0.469,-5.231,0.165,0.216,0.148,1,0.6,0.3,0.619,0.322,0.859,13.64
2015,3,4,16,7337.7,3346.1,3326.7,2842.4,1554.2,0.394,-1.107,0.219,0.419,-5.961,0.15,0.216,0.143,1,0.6,0.4,0.416,0.322,0.984,14.29
2015,3,4,17,7394.2,3382.2,3355.6,2746.7,1449.6,0.471,-1.106,0.371,0.421,-6.201,0.15,0.218,0.146,1,0.7,0.4,0.416,0.313,0.912,13.82
2015,3,4,18,7393.4,3420.2,3364.2,2728.8,1427.5,0.374,-0.981,0.324,0.475,-6.851,0.15,0.218,0.142,1,0.6,0.3,0.416,0.314,0.995,13.17
2015,3,4,19,7284.6,3311.5,3312.4,2872.7,1523.9,0.414,-1.089,0.339,0.439,-7.487,0.16,0.218,0.139,1,0.6,0.5,0.338,0.314,1.108,13.07
2015,3,4,20,7617.1,3292.8,3293.4,2872.8,1484.1,0.441,-1.087,0.316,0.441,-8.13,0.166,0.218,0.138,1.1,0.6,0.5,0.305,0.314,1.137,13.03
2015,3,4,21,7229.8,3321.1,3384.7,2872.6,1400.8,0.351,-1.077,0.351,0.426,-8.05,0.152,0.218,0.139,0.9,0.6,0.4,0.394,0.314,1.108,13
2015,3,4,22,7256.6,3357.2,3430.3,2872.6,1325,0.326,-1.077,0.451,0.426,-9.03,0.17,0.218,0.146,1.1,0.6,0.4,0.283,0.314,0.912,12.98
2015,3,4,23,7453.2,3302.8,3342.2,2758.7,1404.2,0.412,-1.14,0.462,0.462,-9.67,0.18,0.218,0.151,0.9,0.6,0.3,0.243,0.314,0.811,12.96
2015,3,5,0,7344.5,3385.6,3413.4,2848,1271.3,0.397,-1.057,0.397,0.624,-10.57,0.161,0.218,0.152,1,0.6,0.4,0,0.314,0.789,12.95
2015,3,5,1,7263.1,3377.1,3405.2,2816.6,1300.5,0.433,-0.998,0.383,0.408,-11.08,0.161,0.198,0.141,1,0.6,0.3,0,0.387,1.03,12.93
2015,3,5,2,7209.3,3303.5,3388.4,2895,1292,0.419,-1.182,0.419,0.494,-11.21,0.131,0.198,0.147,0.9,0.6,0.3,0.716,0.387,0.885,12.92
2015,3,5,3,7264,3279.3,3360.3,2752.1,1301.6,0.352,-1.005,0.327,0.502,-11.98,0.168,0.198,0.139,0.9,0.6,0.3,0.295,0.387,1.109,12.9
2015,3,5,4,7045.7,3234.9,3325.7,2819.4,1299.3,0.455,-1.027,0.429,0.505,-12.26,0.163,0.198,0.148,1.1,0.6,0.3,0.633,0.387,0.859,12.89
2015,3,5,5,7294.8,3242.9,3288.6,2742.5,1248.4,0.505,-1.027,0.354,0.53,-12.47,0.141,0.198,0.145,1,0.6,0.4,0.52,0.387,0.922,12.87
2015,3,5,6,7323.3,3216.9,3289.3,2819.4,1254.4,0.555,-0.978,0.404,0.505,-12.79,0.14,0.198,0.141,1,0.6,0.4,1.065,0.387,1.03,12.85
2015,3,5,7,7238.9,3173.5,3243.5,2819.7,1283.1,0.455,-0.929,0.379,0.53,-13.17,0.161,0.198,0.146,1,0.6,0.4,0.333,0.387,0.912,12.85
2015,3,5,8,7238.8,3143.7,3145.6,2723.2,1301.1,0.455,-1.051,0.429,0.58,-13.07,0.135,0.198,0.148,1,0.6,0.4,0.615,0.387,0.858,13.73
2015,3,5,9,7349.9,3198.8,3180.2,2646.6,1210.2,0.455,-1.027,0.329,0.505,-13.11,0.133,0.198,0.146,1,0.6,0.3,0.672,0.387,0.912,13.61
2015,3,5,10,7596.5,3117.2,3117.4,2578.1,1308.2,0.444,-1.037,0.319,0.494,-11.19,0.18,0.198,0.144,1.1,0.6,0.4,0.242,0.387,0.962,13.61
2015,3,5,11,7426.7,3149.6,3143.4,2616.3,1247.9,0.397,-1.202,0.372,0.473,-10.41,0.168,0.214,0.169,0.9,0.6,0.2,0.293,0.326,0.58,16.87
2015,3,5,12,7369.3,3113,3116.3,2614.7,1194.2,0.407,-1.144,0.432,0.457,-9.69,0.138,0.214,0.139,1,0.6,0.4,0.567,0.326,1.108,13.65
2015,3,5,13,7312.2,3148.2,3096.4,2556.1,1060.2,0.365,-1.208,0.34,0.441,-8.74,0.141,0.214,0.146,0.9,0.6,0.4,0.52,0.326,0.912,13.63
2015,3,5,14,7282.1,3166.6,3096.4,2574.7,955.49,0.369,-1.035,0.344,0.444,-7.028,0.154,0.214,0.146,1,0.6,0.4,0.383,0.326,0.912,13.75
2015,3,5,15,7390.7,3201.5,3147.2,2574.8,823.11,0.383,-1.117,0.258,0.459,-6.755,0.154,0.188,0.144,1,0.7,0.3,0.383,0.439,0.963,16.25
2015,3,5,16,7583.5,3254.3,3148.6,2622.7,765.99,0.358,-1.166,0.358,0.408,-6.56,0.181,0.188,0.141,1,0.7,0.4,0.241,0.439,1.03,15.43
2015,3,5,17,7418.1,3273.4,3210.5,2659.5,764.98,0.383,-1.045,0.308,0.383,-6.733,0.18,0.188,0.147,1.1,0.7,0.4,0.242,0.439,0.884,13.67
2015,3,5,18,7196.3,3298.3,3256.2,2631,895.29,0.333,-1.262,0.333,0.383,-7.209,0.155,0.188,0.146,1.1,0.7,0.4,0.373,0.439,0.912,13.31
2015,3,5,19,7388.4,3237.6,3265.6,2708.6,990.27,0.283,-1.117,0.333,0.434,-7.937,0.16,0.188,0.144,1.4,0.7,0.4,0.338,0.439,0.962,13.08
2015,3,5,20,7393.4,3264.5,3302.1,2719.1,930.98,0.444,-1.107,0.369,0.469,-10.67,0.157,0.188,0.139,1,0.7,0.3,0.355,0.439,1.081,13.03
2015,3,5,21,7283.2,3229.4,3229.3,2727.8,940.37,0.419,-1.035,0.319,0.369,-11.63,0.157,0.188,0.141,1.2,0.7,0.3,0.358,0.439,1.03,13
2015,3,5,22,7449.7,3292.1,3241,2661.1,1046.2,0.39,-1.136,0.39,0.39,-11.86,0.163,0.188,0.136,1,0.7,0.4,0.316,0.439,1.183,12.98
2015,3,5,23,7587.7,3311.6,3222.3,2672,1121.6,0.365,-1.087,0.39,0.466,-11.59,0.138,0.188,0.148,1.1,0.7,0.4,0.567,0.439,0.858,12.96
2015,3,6,0,7477.9,3338.8,3321.1,2720.7,1134.9,0.301,-1.053,0.301,0.476,-12.1,0.158,0.188,0.142,0.9,0.7,0.4,0.349,0.439,0.995,12.95
2015,3,6,1,7645.6,3330.5,3268.5,2807.5,1072.8,0.378,-1.075,0.353,0.453,-13.7,0.161,0.188,0.151,1.2,0.7,0.4,0.333,0.439,0.811,12.94
2015,3,6,2,7149.5,3348,3385.2,2779.1,985.92,0.387,-1.067,0.387,0.462,-14.5,0.172,0.188,0.132,1,0.7,0.3,0.273,0.439,1.39,12.92
2015,3,6,3,7317.5,3340.3,3376.8,2798.3,945.61,0.487,-1.043,0.362,0.512,-15.79,0.161,0.188,0.148,1.1,0.7,0.4,0.333,0.439,0.858,12.91
2015,3,6,4,7484.5,3387,3359.6,2720.8,901.59,0.473,-0.96,0.372,0.372,-16.28,0.154,0.188,0.144,1,0.7,0.3,0.383,0.439,0.963,12.89
2015,3,6,5,7536.5,3367.2,3260,2645.7,880.86,0.347,-1.033,0.322,0.523,-17.06,0.168,0.188,0.145,1.1,0.7,0.4,0.295,0.439,0.922,12.88
2015,3,6,6,7650,3286.3,3242.5,2731.1,930.88,0.453,-1.076,0.403,0.503,-17.91,0.152,0.188,0.139,1.1,0.7,0.4,0.397,0.439,1.108,12.86
2015,3,6,7,7595.8,3277.4,3197.5,2645.8,957.86,0.483,-1.047,0.333,0.534,-17.45,0.152,0.22,0.148,1.1,0.7,0.3,0.397,0.309,0.859,12.87
2015,3,6,8,7344.7,3296.4,3306.3,2750.2,946.51,0.358,-1.023,0.383,0.433,-15.66,0.145,0.22,0.148,1.2,0.7,0.4,0.464,0.309,0.858,13.74
2015,3,6,9,7372.2,3258.8,3278.5,2759.3,1061.1,0.422,-1.13,0.397,0.473,-12.16,0.145,0.201,0.147,1.2,0.7,0.4,0.464,0.375,0.884,15.15
2015,3,6,10,7535.4,3284.7,3233,2712,1016,0.362,-1.091,0.387,0.462,-9.21,0.145,0.201,0.152,1,0.7,0.3,0.465,0.375,0.789,13.64
2015,3,6,11,7479,3275.4,3248.9,2653.6,988.85,0.415,-1.087,0.29,0.466,-8.32,0.186,0.201,0.144,1,0.7,0.3,0.226,0.375,0.963,13.65
2015,3,6,12,7391.6,3273.1,3229.7,2767.5,913.78,0.369,-1.156,0.344,0.444,-6.942,0.16,0.201,0.141,0.9,0.7,0.4,0.677,0.375,1.03,13.65
2015,3,6,13,7528.4,3247.7,3229.2,2679.7,968.04,0.358,-0.972,0.308,0.383,-4.972,0.16,0.198,0.142,0.9,0.8,0.3,0.677,0.387,0.995,13.67
2015,3,6,14,7443.4,3289.6,3247.1,2622,899.67,0.297,-1.128,0.347,0.447,-2.556,0.15,0.198,0.148,1,0.8,0.4,0.416,0.387,0.858,13.72
2015,3,6,15,7468.7,3317.4,3245.1,2678.8,844.63,0.326,-1.051,0.301,0.427,-3.18,0.143,0.198,0.148,0.9,0.8,0.3,0.491,0.387,0.859,13.74
2015,3,6,16,7468.1,3261.2,3254.7,2727.2,846.9,0.3,-1.149,0.325,0.526,-2.809,0.144,0.198,0.144,1.4,0.8,0.3,0.479,0.387,0.963,13.67
2015,3,6,17,7467.6,3269.8,3245.4,2688.9,902.12,0.276,-1.196,0.326,0.427,-4.774,0.17,0.198,0.136,1,0.8,0.5,0.284,0.387,1.183,13.47
2015,3,6,18,7522.5,3342.4,3308.2,2688.9,759.33,0.278,-1.17,0.328,0.428,-6.212,0.159,0.198,0.146,1.1,0.8,0.4,0.693,0.387,0.912,13.07
2015,3,6,19,7581.7,3280.4,3227.2,2670.5,764.59,0.412,-1.113,0.262,0.437,-8.16,0.152,0.198,0.139,1.1,0.8,0.4,0.397,0.387,1.081,13.03
2015,3,6,20,7442.2,3255.2,3219.7,2688.2,779.47,0.248,-1.103,0.298,0.373,-8.47,0.183,0.198,0.141,1,0.8,0.4,0.47,0.387,1.03,13
2015,3,6,21,7528.4,3335.9,3210.8,2653.1,783.02,0.358,-1.069,0.333,0.534,-9.27,0.159,0.198,0.136,1.5,0.8,0.3,0.34,0.387,1.184,12.98
2015,3,6,22,7607.8,3291.4,3210.1,2680.4,797.8,0.233,-1.093,0.283,0.434,-9.54,0.14,0.198,0.144,1.2,0.8,0.4,0.532,0.387,0.962,12.96
2015,3,6,23,7281.8,3219,3230,2634.1,778.81,0.369,-1.204,0.369,0.494,-9.99,0.169,0.198,0.139,1,0.8,0.4,0.289,0.387,1.108,12.94
2015,3,7,0,7363.5,3201.3,3275.4,2786.6,829.55,0.344,-1.132,0.369,0.469,-11.06,0.169,0.188,0.132,1,0.8,0.3,0.289,0.439,1.369,12.92
2015,3,7,1,7225.6,3263.4,3257.4,2767.7,810.81,0.369,-1.18,0.419,0.444,-11.45,0.169,0.225,0.148,1,0.6,0.3,0.289,0.295,0.859,12.9
2015,3,7,2,7393.6,3220.5,3247.8,2806.5,776.63,0.405,-1.097,0.305,0.455,-11.72,0.144,0.225,0.151,1.4,0.6,0.5,0.479,0.295,0.81,12.89
2015,3,7,3,7201.4,3266.1,3330.8,2806.6,695.68,0.39,-1.087,0.415,0.466,-14.51,0.147,0.225,0.146,0.9,0.6,0.4,0.441,0.295,0.912,12.87
2015,3,7,4,7533.7,3278.3,3204.6,2807.3,768.96,0.415,-0.893,0.365,0.516,-15.66,0.168,0.225,0.151,1,0.6,0.4,0.295,0.295,0.811,12.85
2015,3,7,5,7285.2,3265.5,3303.5,2769.6,691.94,0.401,-1.126,0.376,0.476,-15.18,0.154,0.225,0.151,1.2,0.6,0.4,0.383,0.295,0.811,12.84
2015,3,7,6,7257.8,3294.3,3296.6,2720.7,691.6,0.401,-1.077,0.451,0.451,-15.24,0.178,0.225,0.148,1.1,0.6,0.4,0.252,0.295,0.867,12.83
2015,3,7,7,7175.6,3234.7,3286.2,2702.8,714.93,0.404,-0.856,0.379,0.504,-15.36,0.142,0.225,0.151,0.9,0.6,0.4,0.496,0.295,0.811,12.84
2015,3,7,8,7450.9,3339.9,3305.7,2682.9,641.02,0.333,-1.071,0.433,0.508,-14.28,0.131,0.225,0.144,0.9,0.6,0.3,0.716,0.295,0.963,13.84
2015,3,7,9,7646.4,3212.8,3232.4,2672.5,758.11,0.426,-1.077,0.351,0.476,-9.4,0.169,0.222,0.166,1,0.8,0.3,0.289,0.3,0.604,15.09
2015,3,7,10,7365.6,3258.3,3238.8,2749.7,781.89,0.38,-0.976,0.33,0.48,-6.738,0.145,0.222,0.166,1,0.8,0.3,0.465,0.3,0.604,13.65
2015,3,7,11,7473.9,3335.6,3301.7,2652.8,721.66,0.319,-1.18,0.344,0.494,-5.586,0.165,0.222,0.138,1,0.8,0.5,0.31,0.3,1.137,13.68
2015,3,7,12,7500.2,3243.8,3273.5,2660.3,772.73,0.333,-1.238,0.333,0.408,-2.523,0.154,0.222,0.148,1.3,0.8,0.3,0.383,0.3,0.859,13.68
2015,3,7,13,7579.9,3272.4,3227.5,2698.3,775.35,0.337,-1.113,0.287,0.362,-0.554,0.176,0.222,0.154,1.1,0.8,0.4,0.257,0.3,0.768,14.73
2015,3,7,14,7550.2,3251.4,3182.4,2601.5,750.45,0.301,-1.268,0.301,0.376,1.134,0.166,0.222,0.152,1,0.8,0.4,0.301,0.3,0.789,13.68
2015,3,7,15,7466.9,3277,3182.6,2611.7,733.46,0.316,-1.254,0.316,0.391,-0.353,0.177,0.222,0.139,1,0.8,0.4,0.254,0.3,1.108,13.66
2015,3,7,16,7522.3,3234.7,3226.2,2651.4,741.71,0.341,-1.133,0.291,0.491,-0.403,0.167,0.222,0.145,1,0.8,0.3,0.299,0.3,0.922,13.69
2015,3,7,17,7466.9,3189.2,3225.9,2726.4,714.95,0.315,-1.134,0.265,0.44,-2.161,0.155,0.222,0.146,1.1,0.8,0.4,0.373,0.3,0.912,13.47
2015,3,7,18,7413.2,3208,3182.2,2668.4,727.33,0.366,-1.133,0.291,0.366,-4.468,0.179,0.222,0.169,1,0.8,0.4,0.247,0.3,0.576,13.07
2015,3,7,19,7220.9,3173.1,3218.4,2667.7,708.39,0.351,-1.051,0.301,0.301,-4.886,0.165,0.222,0.142,1,0.8,0.3,0.31,0.3,0.995,13.03
2015,3,7,20,7443.8,3200.2,3146.8,2679.3,744.61,0.387,-1.114,0.237,0.437,-5.876,0.151,0.222,0.146,0.9,0.8,0.4,0.404,0.3,0.912,12.99
2015,3,7,21,7276.9,3273.1,3236.9,2650.9,638.73,0.34,-1.062,0.29,0.44,-7.007,0.172,0.222,0.139,1,0.8,0.4,0.273,0.3,1.108,12.97
2015,3,7,22,7471.7,3272.5,3175.8,2546.9,644.63,0.349,-1.102,0.399,0.449,-7.474,0.174,0.222,0.145,1.2,0.8,0.4,0.266,0.3,0.931,12.95
2015,3,7,23,7583,3245.2,3140.5,2547.6,633.25,0.358,-1.142,0.358,0.509,-8.09,0.16,0.222,0.144,1,0.8,0.3,0.338,0.3,0.963,12.93
2015,3,8,0,7666.7,3245.9,3095.2,2536.8,676.81,0.358,-1.093,0.358,0.434,-10.63,0.175,0.222,0.143,0.9,0.8,0.3,0.262,0.3,0.984,12.91
2015,3,8,1,7695.2,3221.4,3087.4,2566.5,713.89,0.344,-1.035,0.369,0.419,-11.3,0.138,0.222,0.139,1.2,0.8,0.3,0.567,0.3,1.109,12.89
2015,3,8,2,7695.1,3155.2,3096.4,2528.1,721.55,0.344,-1.276,0.344,0.419,-11.38,0.149,0.222,0.146,1,0.8,0.4,0.42,0.3,0.912,12.87
2015,3,8,3,7584.6,3165.6,3078.1,2529.3,712.4,0.369,-1.107,0.369,0.52,-12.96,0.149,0.184,0.148,1,0.6,0.3,0.42,0.46,0.859,12.85
2015,3,8,4,7449.4,3121.7,3141.1,2547.4,710.32,0.455,-1.097,0.304,0.48,-13.34,0.142,0.184,0.148,1,0.6,0.4,0.992,0.46,0.858,12.83
2015,3,8,5,7395,3142.2,3106,2616.2,728.82,0.415,-0.966,0.365,0.516,-12.97,0.146,0.184,0.152,1,0.6,0.4,0.455,0.46,0.789,12.82
2015,3,8,6,7478.6,3168.9,3168.6,2691.9,713.62,0.415,-0.966,0.365,0.516,-12.79,0.14,0.184,0.154,1.1,0.6,0.4,0.532,0.46,0.768,12.81
2015,3,8,7,7421.8,3229.3,3178.3,2567.2,694.07,0.39,-1.136,0.39,0.466,-13.39,0.147,0.184,0.144,1,0.6,0.4,0.441,0.46,0.962,12.86
2015,3,8,8,7339,3218.5,3168.6,2586.5,690.52,0.365,-1.232,0.365,0.415,-11.17,0.156,0.184,0.148,0.9,0.6,0.4,0.364,0.46,0.858,13.9
2015,3,8,9,7036,3256.5,3212.8,2624.4,703.95,0.478,-1.099,0.378,0.478,-7.28,0.15,0.184,0.141,1,0.6,0.4,0.416,0.46,1.03,13.66
2015,3,8,10,7447.4,3264.1,3176.7,2575.2,713.21,0.369,-1.132,0.369,0.419,-4.106,0.16,0.184,0.142,1.1,0.6,0.3,0.338,0.46,0.995,13.67
2015,3,8,11,7223.1,3253.5,3229.8,2623.9,694.03,0.333,-1.214,0.358,0.434,-2.966,0.144,0.184,0.151,1,0.6,0.3,0.48,0.46,0.811,13.68
2015,3,8,12,7495.7,3200.2,3173.8,2611,723.53,0.262,-1.113,0.262,0.312,-0.651,0.175,0.222,0.166,1.1,0.6,0.5,0.261,0.301,0.604,16.33
2015,3,8,13,7661.7,3227.8,3102.1,2583.3,746.75,0.326,-1.051,0.276,0.376,0.477,0.169,0.222,0.139,1,0.6,0.4,0.287,0.301,1.108,13.66
2015,3,8,14,7549.1,3216.6,3128.3,2554.5,742.24,0.319,-1.179,0.344,0.469,1.228,0.162,0.222,0.146,0.9,0.6,0.4,0.324,0.301,0.912,13.66
2015,3,8,15,7602.1,3234.3,3155.9,2563.2,721.86,0.241,-1.158,0.316,0.366,0.667,0.155,0.222,0.143,1,0.6,0.4,0.373,0.301,0.984,13.67
2015,3,8,16,7438.3,3171.8,3199.4,2648.4,682.93,0.334,-1.14,0.284,0.334,1.423,0.16,0.222,0.144,1.1,0.6,0.4,0.338,0.301,0.962,13.68
2015,3,8,17,7354.1,3189.1,3200.8,2715.7,686.86,0.307,-1.142,0.382,0.357,-1.045,0.16,0.225,0.148,1.1,0.6,0.5,0.338,0.295,0.858,13.76
